ID,Customer_Name,Order_ID,Order_Date,Product,Category,Quantity,Price_Per_Unit,Payment_Method,Status,Total
149,Customer_149,ORD-95911,29/06/2025,Comics,Books,5,17.93,Bank Transfer,Cancelled,89.64
150,Customer_150,ORD-76902,27/11/2024,Yoga Mat,Sports,1,20.62,Credit Card,Returned,20.62
151,Customer_151,ORD-56552,01/07/2025,Comics,Books,2,22.86,PayPal,Processing,45.72
152,Customer_152,ORD-72869,22/09/2025,Lamp,Home,3,7.77,PayPal,Returned,23.31
153,Customer_153,ORD-29721,16/07/2025,Yoga Mat,Sports,4,6.97,Cash on Delivery,Processing,27.89
154,Customer_154,ORD-95990,21/02/2025,Blender,Home,5,15.79,Cash on Delivery,Cancelled,78.96
155,Customer_155,ORD-20182,01/05/2025,Shoes,Clothing,1,4.1,PayPal,Returned,4.1
156,Customer_156,ORD-34679,28/11/2024,Jeans,Clothing,2,,Bank Transfer,Shipped,
157,Customer_157,ORD-34407,06/11/2025,Jacket,Clothing,4,6.88,Bank Transfer,Processing,27.51
158,Customer_158,ORD-35817,05/04/2025,Smartwatch,Electronics,1,93.36,Cash on Delivery,Shipped,93.36
159,Customer_159,ORD-98162,28/07/2025,Microwave,Home,3,5.44,PayPal,Shipped,16.32
160,Customer_160,ORD-96037,03/01/2025,Science,Books,5,4.85,Cash on Delivery,Returned,24.25
161,Customer_161,ORD-27653,15/12/2024,Science,Books,4,5.23,Bank Transfer,Shipped,20.93
162,Customer_162,ORD-27743,19/05/2025,Blender,Home,2,7.79,Credit Card,Returned,15.58
163,Customer_163,ORD-24378,05/01/2023,Smartwatch,Electronics,3,7.84,Cash on Delivery,Shipped,23.53
164,Customer_164,ORD-23010,09/02/2025,Tennis Racket,Sports,,,Credit Card,Returned,
165,Customer_165,ORD-55695,08/11/2024,Shoes,Clothing,2,22.16,Credit Card,Delivered,44.31
166,Customer_166,ORD-97756,03/07/2025,T-shirt,Clothing,2,28.47,Cash on Delivery,Shipped,56.94
167,Customer_167,ORD-30329,07/08/2025,Basketball,Sports,,,Cash on Delivery,Processing,
168,Customer_168,ORD-53430,04/11/2025,Biography,Books,2,7.07,PayPal,Cancelled,14.15
169,Customer_169,ORD-75539,12/08/2025,Basketball,Sports,1,58.21,Credit Card,Returned,58.21
170,Customer_170,ORD-21530,03/10/2025,Jeans,Clothing,5,14.83,Bank Transfer,Processing,74.16
171,Customer_171,ORD-99790,06/12/2024,Shoes,Clothing,3,22.96,PayPal,Processing,68.87
172,Customer_172,ORD-48008,18/11/2024,Comics,Books,2,47.14,Bank Transfer,Returned,94.28
173,Customer_173,ORD-42171,11/10/2025,Lamp,Home,5,7.04,Credit Card,Shipped,35.19
174,Customer_174,ORD-16766,20/09/2025,Microwave,Home,4,4.69,Credit Card,Returned,18.75
175,Customer_175,ORD-56651,24/02/2025,Headphones,Electronics,1,11.14,Credit Card,Processing,11.14
176,Customer_176,ORD-95794,22/07/2025,Comics,Books,5,10.61,Cash on Delivery,Shipped,53.05
177,Customer_177,ORD-64136,28/07/2025,Laptop,Electronics,1,6.95,Bank Transfer,Returned,6.95
178,Customer_178,ORD-89906,18/09/2025,Tennis Racket,Sports,3,15.74,PayPal,Returned,47.21
179,Customer_179,ORD-99328,03/09/2025,Yoga Mat,Sports,3,28.96,PayPal,Delivered,86.87
180,Customer_180,ORD-86629,26/03/2025,Laptop,Electronics,2,20.92,Credit Card,Processing,41.84
181,Customer_181,ORD-54481,29/12/2024,Smartphone,Electronics,1,26.65,Cash on Delivery,Cancelled,26.65
182,Customer_182,ORD-79672,03/08/2025,Shoes,Clothing,4,13.46,PayPal,Processing,53.84
183,Customer_183,ORD-20916,10/03/2025,Shoes,Clothing,5,,Cash on Delivery,Returned,
184,Customer_184,ORD-67799,15/02/2025,Jeans,Clothing,4,2.53,Bank Transfer,Processing,10.12
185,Customer_185,ORD-57123,14/08/2025,Football,Sports,2,36.55,Cash on Delivery,Cancelled,73.09
186,Customer_186,ORD-90569,06/10/2025,Laptop,Electronics,1,36.53,Bank Transfer,Delivered,36.53
187,Customer_187,ORD-41292,19/11/2024,Smartphone,Electronics,3,29.43,Bank Transfer,Returned,88.3
188,Customer_188,ORD-58590,19/11/2024,Microwave,Home,5,10.08,Cash on Delivery,Shipped,50.41
189,Customer_189,ORD-30627,14/08/2025,Lamp,Home,1,81.47,Cash on Delivery,Returned,81.47
190,Customer_190,ORD-38469,29/06/2025,Vacuum,Home,1,92.04,Bank Transfer,Processing,92.04
191,Customer_191,ORD-41810,18/07/2025,Fiction,Books,2,44.05,Cash on Delivery,Returned,88.1
192,Customer_192,ORD-35144,,Jacket,Clothing,4,5.09,Credit Card,Returned,20.36
193,Customer_193,ORD-42475,06/06/2025,Basketball,Sports,,,PayPal,Shipped,
194,Customer_194,ORD-69764,10/02/2025,Lamp,Home,5,18.89,Cash on Delivery,Returned,94.45
195,Customer_195,ORD-82876,19/06/2025,Biography,Books,5,16.35,Cash on Delivery,Returned,81.75
196,Customer_196,ORD-78384,23/12/2024,Vacuum,Home,,,PayPal,Delivered,
197,Customer_197,ORD-79139,23/06/2025,Blender,Home,1,16.02,PayPal,Cancelled,16.02
198,Customer_198,ORD-14608,27/07/2025,Vacuum,Home,2,24.85,Cash on Delivery,Shipped,49.7
199,Customer_199,ORD-82922,22/01/2025,Blender,Home,5,7.45,Credit Card,Shipped,37.23
